customer_id;since_birth_parsed_days;price_first_item_purchased;gender;revenue;ip_country;ip_geopoint;ip_latitude;ip_longitude;pages_visited;campain;Country;GDP_cap
078cba5347;56;44.0;F;245;Japan;POINT(135.6167 34.5833);34.5833;135.6167;8.0;false;japan;35855
128ab0bdb4;117;102.0;F;216;United Kingdom;POINT(-2.1342 53.4663);53.4663;-2.1342;5.0;true;united kingdom;36569
0b6ed6578a;117;102.0;F;158;China;POINT(113.7266 34.7725);34.7725;113.7266;5.0;false;china;9055
a13d6a0461;23;44.0;F;189;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
b1098a4a1f;45;22.0;M;139;Japan;POINT(129.1014 32.9517);32.9517;129.1014;4.0;false;japan;35855
eea24668bd;30;22.0;F;250;United States;POINT(-87.6376 41.8824);41.8824;-87.6376;6.0;false;united states;51704
56ae33a762;35;44.0;F;160;Sweden;POINT(18.056 59.3247);59.3247;18.056;1.0;false;sweden;40304
c141f71166;23;44.0;F;91;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
334e167a65;43;57.0;M;83;Philippines;POINT(121.036 14.5501);14.5501;121.036;1.0;false;philippines;4380
4a27554479;40;57.0;F;219;United States;POINT(-95.4678 29.7489);29.7489;-95.4678;3.0;false;united states;51704
cc36aa6d02;48;57.0;F;287;Norway;POINT(15.3909 67.1002);67.1002;15.3909;7.0;false;norway;54397
c9493db74b;67;28.0;F;136;Sweden;POINT(18.056 59.3247);59.3247;18.056;1.0;true;sweden;40304
bd0314ca00;62;28.0;M;246;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
6312d22d2d;34;10.0;F;208;United States;POINT(-73.9862 40.7662);40.7662;-73.9862;6.0;false;united states;51704
6b0e61d87c;39;42.0;F;67;India;POINT(91.7333 26.1833);26.1833;91.7333;4.0;false;india;3843
3ad26c51e8;117;22.0;F;49;India;POINT(77.0333 28.4667);28.4667;77.0333;1.0;false;india;3843
ff8aeb4a26;53;44.0;F;169;France;POINT(-1.1035 44.7457);44.7457;-1.1035;5.0;true;france;35295
19c5bc6ba5;33;102.0;F;172;China;POINT(112.4708 37.7269);37.7269;112.4708;3.0;false;china;9055
a35888a4a2;117;102.0;F;239;United States;POINT(-76.4574 39.6094);39.6094;-76.4574;7.0;true;united states;51704
205c3608ec;37;102.0;M;263;Japan;POINT(136.6167 36.5333);36.5333;136.6167;5.0;false;japan;35855
68e10b85ad;34;42.0;F;87;Egypt;POINT(31.2859 30.0771);30.0771;31.2859;5.0;false;egypt;6474
8ad034fb87;64;15.5;F;185;Norway;POINT(10.7487 59.905);59.905;10.7487;5.0;true;norway;54397
82b8dcfa7e;33;44.0;F;179;Canada;POINT(-79.5767 43.6437);43.6437;-79.5767;5.0;true;canada;42317
ffb699951a;62;28.0;M;246;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;6.0;false;united states;51704
9c38f91849;58;22.0;F;185;United States;POINT(-94.566 39.1068);39.1068;-94.566;7.0;true;united states;51704
e8a5515354;117;117.0;M;250;United States;POINT(-74.0439 41.0348);41.0348;-74.0439;4.0;false;united states;51704
8cb5ed3fe7;56;28.0;F;265;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
ba4f0d2af7;95;44.0;F;219;United States;POINT(-117.9415 33.7739);33.7739;-117.9415;8.0;false;united states;51704
ba4f0d2af7;95;42.0;F;174;United States;POINT(-117.9415 33.7739);33.7739;-117.9415;8.0;false;united states;51704
b855434498;41;42.0;M;132;Slovak Republic;POINT(20.9475 48.6103);48.6103;20.9475;3.0;false;;
e891c7d5f5;29;44.0;F;290;United States;POINT(-121.946 37.425);37.425;-121.946;7.0;false;united states;51704
c066698661;40;44.0;F;166;Republic of Korea;POINT(126.5219 33.5097);33.5097;126.5219;10.0;false;;
ac91f77186;29;44.0;F;210;Germany;POINT(7.4378 51.5198);51.5198;7.4378;3.0;true;germany;38666
ac91f77186;29;44.0;F;210;United States;POINT(-71.259 42.403);42.403;-71.259;6.0;true;united states;51704
ac91f77186;29;44.0;F;210;United States;POINT(-87.822 41.999);41.999;-87.822;6.0;false;united states;51704
0900e8f680;54;15.5;F;110;Mexico;POINT(-103.4243 20.5681);20.5681;-103.4243;9.0;false;mexico;15363
f8084795dd;29;57.0;F;343;United States;POINT(-82.2856 28.5153);28.5153;-82.2856;8.0;false;united states;51704
bce46f5e64;55;102.0;F;283;Lebanon;POINT(35.8333 33.8333);33.8333;35.8333;8.0;false;lebanon;15587
ac386e5c30;117;44.0;M;160;United States;POINT(-75.3177 40.007);40.007;-75.3177;10.0;true;united states;51704
44abbf0435;26;57.0;F;317;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
b89521a712;47;15.5;F;156;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;4.0;false;taiwan;38400
7f02fece02;35;28.0;F;176;United States;POINT(-90.3317 38.6296);38.6296;-90.3317;2.0;false;united states;51704
6af3be9ad5;37;28.0;M;77;China;POINT(109.8222 40.6522);40.6522;109.8222;3.0;false;china;9055
01c20fe686;29;22.0;M;146;Canada;POINT(-75.7023 45.4207);45.4207;-75.7023;5.0;true;canada;42317
d83b9fe36a;44;44.0;F;188;Netherlands;POINT(4.8995 52.3824);52.3824;4.8995;10.0;false;netherlands;41527
70b369a4d0;38;78.0;F;188;Russia;POINT(30.1968 59.9321);59.9321;30.1968;7.0;false;russia;17518
8300d9e04d;65;78.0;F;165;Argentina;POINT(-58.2718 -34.7073);-34.7073;-58.2718;5.0;true;argentina;17917
41cd0c5e38;117;44.0;M;179;United States;POINT(-96.9898 32.8791);32.8791;-96.9898;5.0;false;united states;51704
5a2142af2a;61;44.0;M;268;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
7132339d8a;52;57.0;M;160;Germany;POINT(6.4951 51.3206);51.3206;6.4951;8.0;false;germany;38666
e7be00aaaf;34;57.0;F;278;United States;POINT(-78.8986 35.994);35.994;-78.8986;11.0;false;united states;51704
ce3b18cb18;35;117.0;F;323;United States;POINT(-73.7065 42.6189);42.6189;-73.7065;6.0;false;united states;51704
926269bd7f;49;10.0;M;54;Ukraine;POINT(37.5331 47.1057);47.1057;37.5331;11.0;false;ukraine;7295
86e35714f5;38;15.5;M;149;Canada;POINT(-73.75 45.6167);45.6167;-73.75;7.0;false;canada;42317
888dc3e196;41;44.0;F;160;Australia;POINT(143.2104 -33.494);-33.494;143.2104;5.0;true;australia;41954
153b19eae8;117;44.0;M;157;United Kingdom;POINT(-0.7635 51.4007);51.4007;-0.7635;5.0;false;united kingdom;36569
9920073cf8;73;10.0;M;130;Germany;POINT(9.491 51.2993);51.2993;9.491;5.0;true;germany;38666
74a1b9c54b;35;44.0;F;245;United States;POINT(-94.9803 39.2956);39.2956;-94.9803;6.0;false;united states;51704
b97650d59d;33;42.0;F;173;Italy;POINT(15.9 38.6833);38.6833;15.9;3.0;false;italy;29812
ffea5baff9;50;44.0;M;179;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;true;united states;51704
8712e789cb;37;78.0;F;232;Austria;POINT(16.2136 47.9653);47.9653;16.2136;6.0;false;austria;41908
f93d6edda1;47;117.0;M;238;Spain;POINT(-3.7026 40.4165);40.4165;-3.7026;6.0;false;spain;30058
ed54f42ae4;70;44.0;M;216;United Kingdom;POINT(-3.95 56.1167);56.1167;-3.95;9.0;false;united kingdom;36569
ca75329d61;26;22.0;F;174;Australia;POINT(143.2104 -33.494);-33.494;143.2104;13.0;false;australia;41954
c7619964db;59;102.0;F;508;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
6c549538a8;44;22.0;F;185;United States;POINT(-117.5808 34.0995);34.0995;-117.5808;7.0;false;united states;51704
0f21d00758;40;10.0;M;139;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;7.0;true;united states;51704
3b86814701;32;15.5;F;140;Germany;POINT(7.4378 51.5198);51.5198;7.4378;7.0;true;germany;38666
e2fa4db77d;19;78.0;M;137;Turkey;POINT(28.9948 41.0214);41.0214;28.9948;4.0;true;turkey;14812
dade7b4d37;36;22.0;M;127;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;10.0;true;united kingdom;36569
d78c5130de;57;22.0;M;155;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;true;united states;51704
ba39d03c3a;34;44.0;F;225;United States;POINT(-158.0183 21.4116);21.4116;-158.0183;3.0;false;united states;51704
9e50d38def;43;57.0;F;221;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
da49698aed;117;57.0;F;187;United States;POINT(-77.539 39.018);39.018;-77.539;7.0;false;united states;51704
7dd9b28e31;30;22.0;F;225;Switzerland;POINT(8.1551 47.1449);47.1449;8.1551;5.0;false;switzerland;44864
366ed8562c;39;44.0;F;210;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;4.0;false;united states;51704
e07cbb18c1;54;102.0;F;380;Ireland;POINT(-6.2439 53.3472);53.3472;-6.2439;4.0;false;ireland;40716
6ae94d77f5;52;44.0;F;224;Japan;POINT(133.7833 34.0167);34.0167;133.7833;7.0;false;japan;35855
8e79850a77;27;57.0;M;218;United Kingdom;POINT(-1.6336 54.7841);54.7841;-1.6336;11.0;false;united kingdom;36569
24fe9f8982;42;15.5;M;159;United States;POINT(-72.924 41.3094);41.3094;-72.924;7.0;false;united states;51704
e9ed5f5131;34;10.0;F;59;China;POINT(114.2734 30.5801);30.5801;114.2734;5.0;true;china;9055
c0e0069cfe;53;10.0;M;194;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;8.0;false;united states;51704
3a32c2c7b4;31;15.5;F;144;Germany;POINT(7.4029 53.4102);53.4102;7.4029;8.0;true;germany;38666
4a5ce64572;117;22.0;F;140;Japan;POINT(139.69 35.69);35.69;139.69;6.0;false;japan;35855
8ab2277da6;26;57.0;M;263;United States;POINT(-73.3624 40.8152);40.8152;-73.3624;6.0;false;united states;51704
7550c4056e;59;28.0;F;154;Switzerland;POINT(7.4667 46.9167);46.9167;7.4667;2.0;true;switzerland;44864
f5a21826aa;117;44.0;F;193;Guatemala;POINT(-90.5199 14.6328);14.6328;-90.5199;4.0;false;guatemala;5153
d3d78e1908;117;10.0;F;56;China;POINT(116.3883 39.9289);39.9289;116.3883;9.0;true;china;9055
892d705874;43;44.0;F;152;Japan;POINT(139.7677 35.6427);35.6427;139.7677;7.0;true;japan;35855
d15ccdc909;34;28.0;F;162;United States;POINT(-96.3217 30.6131);30.6131;-96.3217;4.0;true;united states;51704
bff955d0f1;26;44.0;F;163;Japan;POINT(139.69 35.69);35.69;139.69;9.0;true;japan;35855
50bde46cb3;45;15.5;F;46;Morocco;POINT(-5 32);32.0;-5.0;8.0;true;morocco;5193
62d1606797;35;22.0;F;202;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
0fc9fd1e6d;51;28.0;F;240;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;7.0;false;united states;51704
537c4d849b;45;22.0;F;75;China;POINT(120.4586 41.5703);41.5703;120.4586;5.0;false;china;9055
d1b41a3572;47;15.5;M;121;New Zealand;POINT(174.7991 -36.9155);-36.9155;174.7991;12.0;false;new zealand;29481
8467a79fbe;25;22.0;F;79;Brazil;POINT(-43.2192 -22.8305);-22.8305;-43.2192;1.0;false;brazil;11747
28aa777bcc;38;22.0;F;163;Canada;POINT(-106.608 52.1404);52.1404;-106.608;4.0;false;canada;42317
8b3a61ce7b;67;15.5;F;167;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;12.0;true;united states;51704
0664c6fcce;24;22.0;F;46;Vietnam;POINT(105.85 21.0333);21.0333;105.85;3.0;false;vietnam;3788
7fab69bb3a;39;44.0;M;90;Egypt;POINT(31.2859 30.0771);30.0771;31.2859;5.0;false;egypt;6474
9745492e44;45;57.0;F;248;United States;POINT(-97.822 37.751);37.751;-97.822;9.0;false;united states;51704
2bfc08e24f;62;44.0;M;278;United States;POINT(-116.3915 43.6121);43.6121;-116.3915;7.0;false;united states;51704
f40277a201;56;44.0;F;166;Chile;POINT(-70.6682 -33.4625);-33.4625;-70.6682;8.0;false;chile;18211
574b699e0f;48;22.0;F;182;United States;POINT(-97.822 37.751);37.751;-97.822;3.0;false;united states;51704
a1d1044b7f;43;117.0;F;230;Taiwan;POINT(121.7375 25.1314);25.1314;121.7375;5.0;true;taiwan;38400
2510812dc9;42;42.0;M;186;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
2a4491f6c1;24;42.0;F;169;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;3.0;false;united kingdom;36569
0f535ce36f;26;22.0;F;131;Hungary;POINT(19.0833 47.5);47.5;19.0833;5.0;false;hungary;19497
f4afb86f85;30;57.0;M;177;Republic of Korea;POINT(126.9743 37.5111);37.5111;126.9743;7.0;true;;
00cdf0058f;64;57.0;F;311;Japan;POINT(135.52 34.6864);34.6864;135.52;9.0;false;japan;35855
c06a791abb;32;78.0;F;297;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
dee382cd21;37;15.5;F;146;Germany;POINT(8.7833 50.55);50.55;8.7833;3.0;false;germany;38666
67a07c84c0;30;15.5;M;193;United States;POINT(-73.484 40.7405);40.7405;-73.484;4.0;false;united states;51704
42d87dcf6d;24;22.0;F;191;United States;POINT(-74.2915 40.5525);40.5525;-74.2915;7.0;false;united states;51704
366baff542;71;22.0;F;264;United States;POINT(-89.2622 46.05);46.05;-89.2622;8.0;false;united states;51704
f90a386889;46;78.0;F;102;India;POINT(78.0317 30.3229);30.3229;78.0317;8.0;true;india;3843
7b661c0a59;117;22.0;F;92;Mexico;POINT(-103.3333 20.6667);20.6667;-103.3333;4.0;false;mexico;15363
653958b0c6;31;44.0;F;241;Austria;POINT(14.1145 48.3857);48.3857;14.1145;10.0;false;austria;41908
c84c8cfd05;56;22.0;F;259;United States;POINT(-71.0843 42.3626);42.3626;-71.0843;8.0;false;united states;51704
17a759c863;117;15.5;F;125;United States;POINT(-122.3558 37.526);37.526;-122.3558;5.0;true;united states;51704
eff6a3791e;36;57.0;F;177;Germany;POINT(9.491 51.2993);51.2993;9.491;12.0;true;germany;38666
ed7018b82b;34;15.5;M;147;Japan;POINT(139.2 36.3167);36.3167;139.2;4.0;false;japan;35855
3e59253aec;69;15.5;F;54;Bolivia;POINT(-68.15 -16.5);-16.5;-68.15;5.0;false;bolivia;5041
fe31bbcb7c;117;15.5;F;65;China;POINT(112.4708 37.7269);37.7269;112.4708;7.0;false;china;9055
0b1fec03e2;26;28.0;F;200;United States;POINT(-87.2582 30.4578);30.4578;-87.2582;3.0;false;united states;51704
285387c861;37;15.5;M;139;United States;POINT(-87.6315 41.9288);41.9288;-87.6315;8.0;true;united states;51704
8e7b380b9a;39;44.0;F;98;China;POINT(104.0667 30.6667);30.6667;104.0667;5.0;false;china;9055
abc97a08e6;47;102.0;F;362;Norway;POINT(10.75 59.95);59.95;10.75;5.0;false;norway;54397
abc97a08e6;47;57.0;M;191;United States;POINT(-84.3604 33.8181);33.8181;-84.3604;6.0;false;united states;51704
abc97a08e6;47;22.0;F;198;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;6.0;false;united states;51704
abc97a08e6;47;57.0;F;270;Norway;POINT(10.75 59.95);59.95;10.75;5.0;false;norway;54397
77bf432fb4;59;15.5;M;198;United States;POINT(-71.0843 42.3626);42.3626;-71.0843;3.0;false;united states;51704
7ab6135161;32;42.0;M;192;Japan;POINT(139.69 35.69);35.69;139.69;5.0;false;japan;35855
5dfbf8311f;31;57.0;F;154;Romania;POINT(24.499 47.1419);47.1419;24.499;5.0;false;romania;12722
1bb7dbdcd8;31;28.0;F;58;Philippines;POINT(124.6472 8.4822);8.4822;124.6472;3.0;false;philippines;4380
9a0378c3f1;52;117.0;F;297;France;POINT(-0.1689 47.5515);47.5515;-0.1689;8.0;false;france;35295
24ce73afa9;117;22.0;M;147;Vietnam;POINT(106.6438 10.8142);10.8142;106.6438;6.0;false;vietnam;3788
08b58e4eec;58;44.0;M;190;Finland;POINT(24.5215 64.6);64.6;24.5215;14.0;false;finland;35771
d58c80b85f;60;22.0;F;134;Japan;POINT(139.69 35.69);35.69;139.69;3.0;false;japan;35855
d4645cd057;38;42.0;F;172;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;true;united states;51704
6201675d6e;29;15.5;F;122;Russia;POINT(37.6068 55.7386);55.7386;37.6068;5.0;false;russia;17518
90716f6544;63;22.0;F;90;China;POINT(113.25 23.1167);23.1167;113.25;9.0;false;china;9055
44e8cdf661;53;15.5;F;171;Germany;POINT(8.3086 49.4403);49.4403;8.3086;3.0;false;germany;38666
ee29d6e504;117;42.0;F;186;United States;POINT(-86.2539 32.404);32.404;-86.2539;5.0;false;united states;51704
d1c1dfed48;27;15.5;F;215;United States;POINT(-89.9276 35.0387);35.0387;-89.9276;10.0;false;united states;51704
01d1b20184;41;10.0;F;64;Mexico;POINT(-98.3137 22.7358);22.7358;-98.3137;3.0;true;mexico;15363
7a7b972a8c;45;44.0;M;94;China;POINT(113.7266 34.7725);34.7725;113.7266;11.0;false;china;9055
091075f90b;70;10.0;M;41;Philippines;POINT(120.8147 15.5512);15.5512;120.8147;6.0;false;philippines;4380
2d325a35f2;32;28.0;F;243;United States;POINT(-97.822 37.751);37.751;-97.822;8.0;false;united states;51704
b0a5d258c8;36;57.0;M;112;China;POINT(116.3883 39.9289);39.9289;116.3883;8.0;false;china;9055
065ffc6299;32;44.0;F;227;France;POINT(2.3292 48.8628);48.8628;2.3292;6.0;false;france;35295
2a1c925aeb;48;15.5;F;195;United States;POINT(-121.946 37.425);37.425;-121.946;5.0;false;united states;51704
5b432e06c2;70;42.0;F;248;Germany;POINT(9.491 51.2993);51.2993;9.491;9.0;false;germany;38666
71ffc47885;46;57.0;F;115;China;POINT(120.6668 27.9994);27.9994;120.6668;4.0;false;china;9055
0db31246b2;117;44.0;F;166;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;false;united kingdom;36569
f869f40d50;30;28.0;F;254;United States;POINT(-122.348 47.6145);47.6145;-122.348;8.0;false;united states;51704
a6ab28909c;25;22.0;M;62;Algeria;POINT(3.1468 36.7642);36.7642;3.1468;5.0;true;algeria;7268
499f00f06e;29;44.0;F;184;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;9.0;true;united kingdom;36569
f85817b169;31;44.0;F;110;China;POINT(87.6005 43.801);43.801;87.6005;6.0;false;china;9055
ca394d635f;67;44.0;F;126;Republic of Lithuania;POINT(24.25 54.5);54.5;24.25;7.0;false;;
e0ac0ad350;33;15.5;F;161;United States;POINT(-96.9398 32.8795);32.8795;-96.9398;6.0;true;united states;51704
994647ea56;35;44.0;F;94;Ukraine;POINT(37.7759 47.9917);47.9917;37.7759;7.0;false;ukraine;7295
fc685d5ee4;37;102.0;F;345;United States;POINT(-83.1508 42.2399);42.2399;-83.1508;5.0;false;united states;51704
b7c2072dc1;37;78.0;M;150;Mexico;POINT(-100.4667 25.6833);25.6833;-100.4667;4.0;false;mexico;15363
31bb1d807b;31;28.0;M;187;Sweden;POINT(18.1167 59.25);59.25;18.1167;6.0;false;sweden;40304
1a4d7bf0c9;27;57.0;F;153;Mexico;POINT(-99.1386 19.4342);19.4342;-99.1386;3.0;false;mexico;15363
ca02949cbb;24;44.0;F;96;China;POINT(116.3883 39.9289);39.9289;116.3883;3.0;false;china;9055
dbc7009474;24;44.0;M;211;United States;POINT(-97.822 37.751);37.751;-97.822;5.0;false;united states;51704
b2c6059710;24;57.0;M;189;United States;POINT(-122.4156 37.7484);37.7484;-122.4156;7.0;true;united states;51704
3904c066ee;30;22.0;F;202;Japan;POINT(139.7677 35.6427);35.6427;139.7677;7.0;false;japan;35855
dc3d415b8c;21;28.0;M;126;Japan;POINT(139.6667 36.0167);36.0167;139.6667;7.0;true;japan;35855
be211e3ffc;37;57.0;F;233;United States;POINT(-81.133 40.9157);40.9157;-81.133;13.0;false;united states;51704
709775acb6;42;10.0;F;161;United States;POINT(-122.0318 38.0033);38.0033;-122.0318;4.0;false;united states;51704
65d217b654;32;57.0;F;332;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
809440eb46;31;42.0;M;130;Mexico;POINT(-106.8667 28.4167);28.4167;-106.8667;6.0;false;mexico;15363
b5e5fb7ba4;41;22.0;M;165;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
e000f93945;67;57.0;M;230;Switzerland;POINT(6.8434 46.4672);46.4672;6.8434;2.0;false;switzerland;44864
2b4ec2cb68;53;44.0;F;280;United States;POINT(-97.822 37.751);37.751;-97.822;6.0;false;united states;51704
eb0261cf36;25;44.0;F;162;Belgium;POINT(4.7009 50.8796);50.8796;4.7009;5.0;true;belgium;37459
c0ce811f2b;41;78.0;F;207;Taiwan;POINT(121.4966 25.0418);25.0418;121.4966;4.0;false;taiwan;38400
9c4474d908;43;44.0;F;165;United Kingdom;POINT(-2.05 52);52.0;-2.05;14.0;false;united kingdom;36569
930e83f6b6;33;44.0;M;183;United States;POINT(-71.0606 42.1696);42.1696;-71.0606;7.0;true;united states;51704
3147607a06;117;22.0;M;120;Belgium;POINT(4.35 50.85);50.85;4.35;1.0;false;belgium;37459
5fd60750f6;29;117.0;M;273;Japan;POINT(139.69 35.69);35.69;139.69;4.0;false;japan;35855
bd1c6a5209;24;44.0;F;164;United States;POINT(-77.4728 39.0481);39.0481;-77.4728;2.0;true;united states;51704
b09d2f3131;36;28.0;F;58;Indonesia;POINT(106.8286 -6.175);-6.175;106.8286;5.0;true;indonesia;4923
2d81940c82;50;28.0;F;198;United States;POINT(-86.3389 41.9464);41.9464;-86.3389;13.0;false;united states;51704
3c29466a02;32;15.5;F;73;China;POINT(113.25 23.1167);23.1167;113.25;12.0;false;china;9055
b35a152578;45;44.0;F;216;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;5.0;false;united states;51704
cf98704096;75;10.0;F;237;United States;POINT(-74.4564 40.8221);40.8221;-74.4564;7.0;false;united states;51704
aa5a7e0613;73;44.0;F;225;United States;POINT(-122.0574 37.4192);37.4192;-122.0574;2.0;false;united states;51704
7e7b1dd69b;43;10.0;F;124;Netherlands;POINT(5.1191 52.0938);52.0938;5.1191;6.0;true;netherlands;41527
733cd23474;43;15.5;F;176;United Kingdom;POINT(-0.1224 51.4964);51.4964;-0.1224;5.0;false;united kingdom;36569
8f2c67e0ce;87;15.5;F;63;China;POINT(118.7778 32.0617);32.0617;118.7778;4.0;true;china;9055
d964b23393;38;102.0;F;322;United States;POINT(-110.3607 31.5273);31.5273;-110.3607;10.0;false;united states;51704
7f8876de86;34;44.0;F;109;Bulgaria;POINT(27.9167 43.2167);43.2167;27.9167;1.0;false;bulgaria;14103
6710d94c8c;52;22.0;F;78;China;POINT(121.5495 29.8782);29.8782;121.5495;3.0;false;china;9055
55b23477ab;39;117.0;M;179;Brazil;POINT(-43.1303 -22.9021);-22.9021;-43.1303;6.0;false;brazil;11747
e749d1bd0c;47;42.0;M;171;United States;POINT(-91.0986 40.3889);40.3889;-91.0986;6.0;true;united states;51704
2d5fc44eed;40;15.5;F;171;United States;POINT(-84.3386 30.1755);30.1755;-84.3386;9.0;false;united states;51704
ad0c279dd7;29;22.0;M;162;Taiwan;POINT(121 23.5);23.5;121.0;3.0;false;taiwan;38400
9c2223705a;28;22.0;F;121;United States;POINT(-122.2124 37.8047);37.8047;-122.2124;6.0;false;united states;51704
c722171b52;33;57.0;F;224;United States;POINT(-93.2654 44.9843);44.9843;-93.2654;6.0;true;united states;51704
532e0aa149;37;22.0;F;70;China;POINT(120.3719 36.0986);36.0986;120.3719;7.0;true;china;9055
4329392f74;117;15.5;F;136;United States;POINT(-83.1763 42.3223);42.3223;-83.1763;6.0;true;united states;51704
ffb031f831;64;22.0;M;125;France;POINT(2.3387 48.8582);48.8582;2.3387;5.0;false;france;35295
33d2bb013e;65;57.0;F;391;United States;POINT(-74.1741 40.7355);40.7355;-74.1741;5.0;false;united states;51704
